2018-05-27 10:48:26 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-27 10:48:36 INFO  Car - Speed:   0.4; Angle: 270.0; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.4; Angle: 270.0; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.4; Angle: 270.0; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.5; Angle: 270.0; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.5; Angle: 270.0; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.5; Angle: 270.0; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.6; Angle: 270.0; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.6; Angle: 270.0; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.6; Angle: 273.3; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.5; Angle: 276.7; Position:  1,15; Key:  4; Health:  96.0; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.0; Angle: 280.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.0; Angle: 280.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.0; Angle: 283.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.0; Angle: 283.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.1; Angle: 286.7; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.1; Angle: 290.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.1; Angle: 293.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.2; Angle: 296.7; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.2; Angle: 300.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.2; Angle: 303.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.3; Angle: 306.7; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.3; Angle: 310.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.3; Angle: 313.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.4; Angle: 316.7; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.4; Angle: 320.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.4; Angle: 323.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.5; Angle: 326.7; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.5; Angle: 330.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.5; Angle: 333.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.6; Angle: 336.7; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.6; Angle: 340.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.6; Angle: 343.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.7; Angle: 346.7; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.7; Angle: 350.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.7; Angle: 353.3; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.8; Angle: 356.7; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.8; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.8; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:36 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  1,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.1; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.1; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.1; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.2; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.2; Angle:   0.0; Position:  2,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.2; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.3; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.3; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.3; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.4; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.4; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:37 INFO  Car - Speed:   2.4; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.5; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.5; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.5; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.6; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.6; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.6; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.7; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.7; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.7; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.8; Angle:   0.0; Position:  3,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.8; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.8; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.9; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.9; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   2.9; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.0; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.0; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.0; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.1; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.1; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.1; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.2; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.2; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.2; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.3; Angle:   0.0; Position:  4,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.3; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.3; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.4; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.4; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.4; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.5; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.5; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.5; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.6; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.6; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.6; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.7; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.7; Angle:   0.0; Position:  5,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.7; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.8; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.8; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.8; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.9; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.9; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:38 INFO  Car - Speed:   3.9; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.0; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.0; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.0; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.1; Angle:   0.0; Position:  6,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.1; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.1; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.2; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.2; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.2; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.3; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.3; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.3; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.4; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.4; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.4; Angle:   0.0; Position:  7,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.5; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.5; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.5; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.6; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.6; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.6; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.7; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.7; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.7; Angle:   0.0; Position:  8,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.8; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.8; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.8; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.9; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.9; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   4.9; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position:  9,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 10,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle:   0.0; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:39 INFO  Car - Speed:   5.0; Angle: 356.7; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 353.3; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 350.0; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 346.7; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 343.3; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 340.0; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 336.7; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 333.3; Position: 11,15; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,15; Key:  4; Health:  95.9; Tile: WALL
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,15; Key:  4; Health:  95.9; Tile: WALL
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,15; Key:  4; Health:  95.9; Tile: WALL
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 12,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 330.0; Position: 13,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 333.3; Position: 13,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 336.7; Position: 13,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 340.0; Position: 13,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 343.3; Position: 13,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 346.7; Position: 13,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 350.0; Position: 13,14; Key:  4; Health:  95.9; Tile: ROAD
2018-05-27 10:48:40 INFO  Car - Speed:   5.0; Angle: 353.3; Position: 13,14; Key:  4; Health:  95.9; Tile: ROAD
